date,home_team,away_team,score
2026-08-28,Connah's Q,Cambrian United,3-0
2026-08-28,Cork City,Wexford Yth,2-0
2026-08-28,Dunfermline,Raith,1-0
2026-08-28,Guiseley,Lancaster,1-2
2026-08-28,Hednesford,Harborough T,2-1
2026-08-28,Holywell Town,Caernarfon,3-5
2026-08-28,Kerry,Treaty United,3-1
2026-08-28,Legia Warsaw,Slask Wroclaw,1-1
2026-08-28,Montevideo W,Central Espanol,3-0
2026-08-28,Morecambe,Telford,2-1
2026-08-28,Once Caldas,Deportes Tolima,
2026-08-28,The New Saints,Colwyn Bay,5-1
2026-08-28,Trefelin,Ammanford,1-1
2026-08-28,Uni Cluj,Petrolul,2-3
2026-08-28,Union Santa Fe,Sarmiento,4-1
2026-08-28,Voluntari,Otelul Galati,2-2
2026-08-29,AFC Totton,Chesham,0-4
2026-08-29,Airdrieonians,East Fife,0-0
2026-08-29,Alfreton,Rylands,1-2
2026-08-29,Annan,Dumbarton,2-0
2026-08-29,Arbroath,Livingston,1-0
2026-08-29,Arges Pitesti,Sepsi Sfantu G,0-1
2026-08-29,Atletico Mineiro,Vitoria,2-1
2026-08-29,Avro,Stockton T,5-3
2026-08-29,Ayr,Morton,1-1
2026-08-29,Banik Ostrava,Sigma O.,1-0
2026-08-29,Bath City,Uxbridge,1-2
2026-08-29,Bedford,Spennymoor,3-1
2026-08-29,Blackpool,Peterborough,4-0
2026-08-29,Botev Plovdiv,Levski Sofia,
2026-08-29,Brackley,South Shields,
2026-08-29,Bracknell,Sholing,3-1
2026-08-29,Bravo Publikum,NS Mura,2-0
2026-08-29,Bucheon,Anyang,1-1
2026-08-29,Buckie Thistle,Rothes,5-0
2026-08-29,Carshalton,Brentwood T,2-0
2026-08-29,Celtic,Falkirk,2-1
2026-08-29,Chatham Town,Wingate & F,2-3
2026-08-29,Chertsey Town,Frome,1-2
2026-08-29,Chippenham,Berkhamsted,1-2
2026-08-29,Cukaricki,Vojvodina NS,0-5
2026-08-29,Darlington,Macclesfield,1-2
2026-08-29,Dinamo Minsk,Baranovichi,0-1
2026-08-29,Eastbourne,Leatherhead,0-1
2026-08-29,Elgin City,Stirling,4-0
2026-08-29,Enfield T,Whitehawk,5-1
2026-08-29,Evesham,Plymouth P,1-3
2026-08-29,FC Brno,Zlin,3-2
2026-08-29,FK Krasnodar,R. Rostov,1-0
2026-08-29,Fakel Voronezh,Zenit,0-1
2026-08-29,Ferrocarril Midland,Nueva Chicago,2-0
2026-08-29,Forres Mech,Formartine Utd,1-2
2026-08-29,Gillingham,Northampton,1-1
2026-08-29,Gimnasia y Tiro,Chacarita,1-0
2026-08-29,Guayaquil City,LDU Quito,2-1
2026-08-29,Gyeongnam,Paju Frontier,1-0
2026-08-29,Hamilton,Cove Rangers,1-0
2026-08-29,Hanwell Town,Chichester C,0-2
2026-08-29,Hereford,Chester,1-1
2026-08-29,Horsham,Farnham Town,1-2
2026-08-29,Huracan,Estudiantes de Rio Cuarto,1-1
2026-08-29,Hwaseong,Cheongju,2-1
2026-08-29,Independiente d V,Universidad Catolica,2-2
2026-08-29,Inverurie Locos,Lossiemouth,3-1
2026-08-29,Jaguares de Cordoba,America de Cali,2-2
2026-08-29,Lausanne,FC Zurich,2-3
2026-08-29,Ljungskile,Varnamo,0-1
2026-08-29,Merthyr,Chorley,1-1
2026-08-29,Middlesbrough,West Brom,3-1
2026-08-29,NK Istra,Dinamo Zagreb,2-2
2026-08-29,NK Varazdin,NK Rudes,2-0
2026-08-29,Nagoya Grampus,Fagiano Okayama,2-1
2026-08-29,Necaxa,Cruz Azul,1-3
2026-08-29,Nyiregyhaza,Paksi SE,1-1
2026-08-29,Pardubice,Artis Brno,1-2
2026-08-29,Racing Club M,Albion FC,
2026-08-29,Redcar Athletic,FC Utd,3-2
2026-08-29,Renfrew,Clydebank,1-5
2026-08-29,Ross County,East Kilbride,4-0
2026-08-29,Seattle,Chicago,2-2
2026-08-29,Spalding Utd,Worksop,3-1
2026-08-29,Spartans,Clyde,3-3
2026-08-29,St Albans,Stanway,4-1
2026-08-29,Stevenage,Doncaster,2-2
2026-08-29,Stockport,Wycombe,5-1
2026-08-29,Strathspey T,Huntly,3-0
2026-08-29,Taunton Town,Basingstoke,4-3
2026-08-29,Tijuana,Pumas UNAM,2-0
2026-08-29,Tokyo Verdy,Kashima Antlers,0-2
2026-08-29,Torquay,Hampton & R,1-1
2026-08-29,Truro City,Dag & Red,3-0
2026-08-29,Ujpest Dozsa,Vasas,3-1
2026-08-29,V-Varen Nagasaki,FC Tokyo,0-3
2026-08-29,Valerenga,Molde,
2026-08-29,Viking,Aalesund,
2026-08-29,Walsall,Accrington,3-2
2026-08-29,Watford,West Ham,1-1
2026-08-29,Wimborne T,Hanworth Villa,0-0
2026-08-29,Wisla Krakow,Wieczysta Krakow,2-0
2026-08-29,Workington,Leek,3-2
2026-08-29,Young Boys,Basel,3-3
2026-08-29,Zeleznicar Pancevo,Radnik Surdulica,5-1
2026-08-30,Aberdeen,Rangers,0-1
2026-08-30,Alianza Lima,Deportivo Garcilaso,0-1
2026-08-30,Argentinos Jun,Aldosivi,2-1
2026-08-30,Atlanta U,Charlotte FC,0-2
2026-08-30,Atletico Tucuman,Belgrano,0-0
2026-08-30,Bahia,Internacional,3-2
2026-08-30,Botev Plovdiv,Levski Sofia,1-3
2026-08-30,Brinje Grosuplje,NK Celje,4-1
2026-08-30,CSKA Sofia,Cherno More,3-1
2026-08-30,Cambuur,FC Twente,1-4
2026-08-30,Columbus Crew,New England,1-3
2026-08-30,Dundee,Hibernian,1-2
2026-08-30,FC Sion,Lugano,1-2
2026-08-30,Farul Constanta,Botosani,0-0
2026-08-30,Flamengo,Botafogo,3-0
2026-08-30,Gimhae City,Yongin,0-3
2026-08-30,Gremio,Chapecoense,3-1
2026-08-30,Houston,San Jose,0-0
2026-08-30,IMT New Belgrade,Mladost Lucani,2-0
2026-08-30,Incheon United,Jeonbuk H M,1-1
2026-08-30,Independiente,Gimnasia de Mendoza,0-3
2026-08-30,LNZ Cherkasy,NK Veres Livne,0-1
2026-08-30,Mansfield,Luton,5-2
2026-08-30,Minnesota U,Orlando City,3-3
2026-08-30,NY Red Bulls,Philadelphia U,1-3
2026-08-30,Nafta Lendava,Maribor,2-3
2026-08-30,Nashville MLS,Cincinnati,4-0
2026-08-30,Nordsjaelland,Brondby,3-1
2026-08-30,Penarol,Nacional Montevideo,0-1
2026-08-30,Portland Timb.,Austin FC,1-2
2026-08-30,RB Salzburg,Aus. Vienna,4-1
2026-08-30,Rakow Czestochowa,Jagiellonia,2-5
2026-08-30,Randers,Aarhus,2-1
2026-08-30,Rodina Moscow,Baltika,0-3
2026-08-30,Royal Antwerp,St. Truiden,1-4
2026-08-30,Rubin,Dynamo Makhachkala,3-1
2026-08-30,Sao Paulo,Red Bull Bragantino,2-1
2026-08-30,Slovan Liberec,Hradec Kralove,2-0
2026-08-30,Sparta Prague,Slavia Prague,0-3
2026-08-30,Sport Boys,Sporting Cristal,1-0
2026-08-30,St Gallen,Thun,3-4
2026-08-30,Suwon FC,Busan IPark,2-1
2026-08-30,Toronto FC,New York City,1-1
2026-08-30,Vaduz,Grasshoppers,5-2
2026-08-30,Valerenga,Molde,3-4
2026-08-30,Viking,Aalesund,2-1
2026-08-30,Viktoria Plzen,Synot,1-1
2026-08-30,Widzew Lodz,Lech Poznan,2-3
2026-08-31,AFC Emley,Guiseley,0-4
2026-08-31,Arda,Botev Vratsa,2-0
2026-08-31,Basingstoke,Bracknell,2-1
2026-08-31,Braintree,Farnborough,0-2
2026-08-31,Brentwood T,Maldon & T,
2026-08-31,Bukovyna Chernivtsi,Dynamo Kyiv,3-0
2026-08-31,Buxton,Merthyr,2-1
2026-08-31,Carlisle,Scunthorpe,4-2
2026-08-31,Chichester C,Havant & W,3-2
2026-08-31,Chorley,Brackley,2-2
2026-08-31,Copenhagen,SonderjyskE,3-1
2026-08-31,Dag & Red,Slough,1-0
2026-08-31,Farnham Town,Torquay,2-0
2026-08-31,Folkestone,Hemel,2-0
2026-08-31,Hajduk Split,Loko. Zagreb,2-0
2026-08-31,Hanworth Villa,Chertsey Town,4-1
2026-08-31,Harborough T,Marine,2-1
2026-08-31,Harrogate,Gateshead,2-1
2026-08-31,Hyde,Bury,2-1
2026-08-31,King's Lynn,Scarborough A,3-1
2026-08-31,Lancaster,Workington,0-3
2026-08-31,Lewes,Eastbourne,1-0
2026-08-31,Macclesfield,Hebburn Town,3-0
2026-08-31,Monterrey,Atletico San Luis,1-3
2026-08-31,Plymouth P,Poole Town,2-0
2026-08-31,Racing Club M,Albion FC,1-0
2026-08-31,Radcliffe Boro,Darlington,0-1
2026-08-31,Ramsgate,AFC Whyteleafe,5-1
2026-08-31,Salisbury FC,Billericay,1-0
2026-08-31,Solihull M,Fylde,1-3
2026-08-31,South Shields,Spalding Utd,1-1
2026-08-31,Southport,Hereford,0-1
2026-08-31,St. Louis City SC,Dallas,3-3
2026-08-31,Stanway,Aveley,0-2
2026-08-31,Three Bridges,Carshalton,3-2
2026-08-31,Toluca,FC Juarez,4-0
2026-08-31,Tonbridge,Walton & H,5-1
2026-08-31,Uxbridge,Wimborne T,0-0
2026-08-31,Worksop,Oxford C,0-1
2026-08-31,Yeovil,Tamworth,3-2
2026-09-01,Academia Puerto Cabello,Anzoategui,3-0
2026-09-01,Birmingham,Southampton,1-1
2026-09-01,Bromley,Leyton Orient,0-5
2026-09-01,Deportes Tolima,Cucuta Deportivo,2-1
2026-09-01,Deportivo Pasto,Deportivo Pereira,1-2
2026-09-01,FC Zurich,Young Boys,2-4
2026-09-01,Helsingborgs,Orebro,1-1
2026-09-01,Leek,Warrington,1-2
2026-09-01,Northampton,Crawley,1-1
2026-09-01,Rubio Nu,Sp. San Lorenzo,3-1
2026-09-01,West Ham,Wolves,4-2
2026-09-02,Aarhus,Midtjylland,0-2
2026-09-02,Avispa Fukuoka,Urawa Red Diamonds,2-3
2026-09-02,Barnsley,Blackpool,2-1
2026-09-02,Burnley,Middlesbrough,1-1
2026-09-02,Dundee,St Johnstone,1-1
2026-09-02,Falkirk,Rangers,1-2
2026-09-02,Flamengo,Mirassol,2-0
2026-09-02,ML Vitebsk,Belshina,1-1
2026-09-02,Sanf Hiroshima,Nagoya Grampus,3-0
2026-09-02,Wigan,MK Dons,3-1
2026-09-02,Yokohama F. Marinos,Kyoto Sanga,1-1
2026-09-02,Zamora FC,Deportivo Tachira,2-5
2026-09-03,America de Cali,Alianza Petrolera,3-0
2026-09-03,Basel,FC Sion,1-2
2026-09-03,Copenhagen,Nordsjaelland,2-0
2026-09-03,Gyori ETO,Ferencvaros,0-3
2026-09-03,Hibernian,Hearts,1-3
2026-09-03,Isloch Minsk,Bate Borisov,2-0
2026-09-03,Rakow Czestochowa,Gornik Zabrze,1-2
2026-09-04,Aalesund,IK Start,2-0
2026-09-04,Alianza Atletico,UTC Cajamarca,3-2
2026-09-04,Arda,Botev Plovdiv,2-3
2026-09-04,Briton Ferry Ath,Airbus UK,0-2
2026-09-04,Cajamarca,Cienciano,2-5
2026-09-04,Cheongju,Seoul E-Land,0-2
2026-09-04,Libertad Ecu,Emelec,1-1
2026-09-04,Llandudno,Ammanford,2-0
2026-09-04,Lommel,Club Brugge,0-1
2026-09-04,Nafta Lendava,NK Radomlje,3-1
2026-09-04,Sp. Rotterdam,PEC Zwolle,2-2
2026-09-04,Viborg,Lyngby,0-2
2026-09-05,Aarhus,Silkeborg,
2026-09-05,Ajax,PSV Eindhoven,
2026-09-05,Aldershot,Halifax,
2026-09-05,Arbroath,Dunfermline,
2026-09-05,Artis Brno,Viktoria Plzen,
2026-09-05,Avispa Fukuoka,Mito HollyHock,
2026-09-05,Bedford,Radcliffe Boro,
2026-09-05,Botosani,Sepsi Sfantu G,
2026-09-05,Bristol R,Rotherham,
2026-09-05,Bucheon,Daejeon Hana Citizen,
2026-09-05,Burnley,Bristol C,
2026-09-05,Burton,Cambridge U,
2026-09-05,Charleroi,Union St Gilloise,
2026-09-05,Clachnacuddin,Lossiemouth,
2026-09-05,Crewe,York,
2026-09-05,Danubio,Penarol,
2026-09-05,Deportes Concepcion,Audax Italiano,
2026-09-05,Din. Bucharest,FCSB,
2026-09-05,East Fife,Ross County,
2026-09-05,Everton de Vina del Mar,Univ Catolica,
2026-09-05,Fleetwood,Shrewsbury,
2026-09-05,Formartine Utd,Nairn County,
2026-09-05,Fylde,Worthing,
2026-09-05,Grasshoppers,FC Zurich,
2026-09-05,Helsingborgs,Sandvikens,
2026-09-05,Hereford,Spennymoor,
2026-09-05,Huddersfield,Notts Co,
2026-09-05,Invergordon,Strathspey T,
2026-09-05,Inverness CT,Raith,
2026-09-05,Jeju United,Ulsan Hyundai,
2026-09-05,MTK,Kisvarda,
2026-09-05,Maritimo,Benfica,
2026-09-05,Metalist,Obolon Kiev,
2026-09-05,NEC Nijmegen,Feyenoord,
2026-09-05,Penybont,Colwyn Bay,
2026-09-05,Portsmouth,Cardiff,
2026-09-05,Rangers,Motherwell,
2026-09-05,Reading,Blackpool,
2026-09-05,Rosenborg,HamKam,
2026-09-05,Santa Fe,Fortaleza CEIF,
2026-09-05,Scarborough A,Telford,
2026-09-05,Scunthorpe,Harrogate,
2026-09-05,Sigma O.,B.,
2026-09-05,Southend,Yeovil,
2026-09-05,Spartak Varna,CSKA Sofia,
2026-09-05,St Mirren,Celtic,
2026-09-05,Stoke,Charlton,
2026-09-05,Swansea,Wrexham,
2026-09-05,Swindon,Colchester,
2026-09-05,Synot,Pardubice,
2026-09-05,Tamworth,Boston Utd,
2026-09-05,Torpedo Zh,Gomel,
2026-09-05,Tranmere,Oldham,
2026-09-05,Truro City,Chesham,
2026-09-05,UT Arad,Csikszereda,
2026-09-05,Utrecht,Go A Eagles,
2026-09-05,Wealdstone,Kidderminster,
2026-09-05,West Ham,Derby,
2026-09-05,Widzew Lodz,Radomiak Radom,
2026-09-05,Wigan,Stockport,
2026-09-05,Wycombe,MK Dons,
2026-09-05,Yongin,Suwon FC,
2026-09-05,Young Boys,Lucerne,
2026-09-06,Anderlecht,Genk,
2026-09-06,Anyang,Gangwon,
2026-09-06,Atlas,Atlante,
2026-09-06,Baltika,Lok. Moscow,
2026-09-06,Basel,Lugano,
2026-09-06,Birmingham,Wolves,
2026-09-06,Central Espanol,Defensor,
2026-09-06,Cerezo Osaka,Tokyo Verdy,
2026-09-06,Cincinnati,DC United,
2026-09-06,Consadole Sapporo,Tochigi City,
2026-09-06,Cusco,Deportivo Moquegua,
2026-09-06,Deportivo Tachira,Rayo Zuliano,
2026-09-06,Din. Moscow,Spartak Moscow,
2026-09-06,FC Groningen,FC Twente,
2026-09-06,FC Sion,Thun,
2026-09-06,FC Tokyo,Kyoto Sanga,
2026-09-06,Ferencvaros,Ujpest Dozsa,
2026-09-06,Fluminense,Vasco,
2026-09-06,Gazovik Orenburg,Akron,
2026-09-06,Greuther Furth,Heidenheim,
2026-09-06,Inter Miami CF,Atlanta U,
2026-09-06,Jagiellonia,Slask Wroclaw,
2026-09-06,Jubilo Iwata,Kataller Toyama,
2026-09-06,Kashima Antlers,Urawa Red Diamonds,
2026-09-06,La Serena,Nublense,
2026-09-06,Libertad,Rubio Nu,
2026-09-06,Lokomotiv Sofia,Ludogorets,
2026-09-06,Maribor,NS Mura,
2026-09-06,Molde,KFUM Oslo,
2026-09-06,NK Rudes,Hajduk Split,
2026-09-06,Nagoya Grampus,Machida Zelvia,
2026-09-06,Otelul Galati,Rapid Buch.,
2026-09-06,Palestino,Universidad de Concepcion,
2026-09-06,Panathinaikos,PAOK Salonika,
2026-09-06,Petrolul,Corvinul Hunedoara,
2026-09-06,Philadelphia U,Montreal Imp,
2026-09-06,Red Star,Partizan,
2026-09-06,Remo,Flamengo,
2026-09-06,Seattle,NY Red Bulls,
2026-09-06,Sporting Cristal,Los Chankas,
2026-09-06,Tigres,Necaxa,
2026-09-06,Toronto FC,Chicago,
2026-09-06,Universitario de Deportes,Comerciantes Unidos,
2026-09-06,V Guimaraes,Casa Pia AC,
2026-09-06,Vojvodina NS,Zemun,
2026-09-06,Yokohama FC,Albirex Niigata,
